date,value,scaled_value,lstm_pred,dayofweek,month,dayofyear,lag_1,lag_2,rolling_mean_3,rolling_std_3,diff_1
2014-04-09,12.78,0.14384422110552758,0.134829,2,4,99,12.79,12.7,12.756666666666666,0.04932882862348415,-0.009999999999999787
2014-04-11,12.65,0.13976130653266333,0.13740727,4,4,101,12.78,12.79,12.74,0.0781024967592665,-0.129999999999999
2014-04-15,13.17,0.1560929648241206,0.13873672,1,4,105,12.65,12.78,12.866666666666667,0.2706165799306609,0.5199999999999996
2014-04-16,13.38,0.16268844221105527,0.1433502,2,4,106,13.17,12.65,13.066666666666668,0.3758102358017577,0.21000000000000085
2014-04-17,13.62,0.1702261306532663,0.14914925,3,4,107,13.38,13.17,13.39,0.22516660498405838,0.23999999999999844
2014-04-21,14.2,0.18844221105527637,0.15428723,0,4,111,13.62,13.38,13.733333333333333,0.4215843134337286,0.5800000000000001
2014-04-22,14.69,0.20383165829145727,0.16403598,1,4,112,14.2,13.62,14.17,0.5356304696337448,0.4900000000000002
2014-04-23,15.29,0.22267587939698485,0.17484044,2,4,113,14.69,14.2,14.726666666666667,0.5459242926756542,0.5999999999999996
2014-04-24,14.47,0.19692211055276382,0.18869527,3,4,114,15.29,14.69,14.816666666666665,0.42442117446401684,-0.8199999999999985
2014-04-25,14.76,0.2060301507537688,0.19449344,4,4,115,14.47,15.29,14.839999999999998,0.41581245772593506,0.28999999999999915
2014-04-28,15.12,0.2173366834170854,0.20107897,0,4,118,14.76,14.47,14.783333333333333,0.325627599158018,0.35999999999999943
2014-04-29,15.18,0.21922110552763818,0.2082975,1,4,119,15.12,14.76,15.020000000000001,0.22715633383220227,0.0600000000000005
2014-04-30,15.35,0.22456030150753764,0.21303506,2,4,120,15.18,15.12,15.216666666666667,0.11930353445487207,0.16999999999999993
2014-05-01,13.3,0.1601758793969849,0.21781251,3,5,121,15.35,15.18,14.61,1.137673063757806,-2.049999999999999
2014-05-02,15.38,0.22550251256281406,0.20503986,4,5,122,13.3,15.35,14.676666666666668,1.1923226632641895,2.08
2014-05-05,15.33,0.22393216080402006,0.20805016,0,5,125,15.38,13.3,14.670000000000002,1.1867181636766482,-0.05000000000000071
2014-05-06,16.0,0.24497487437185927,0.21018846,1,5,126,15.33,15.38,15.57,0.37322915213056646,0.6699999999999999
2014-05-07,15.41,0.22644472361809043,0.21840537,2,5,127,16.0,15.33,15.579999999999998,0.36592348927077906,-0.5899999999999999
2014-05-08,15.36,0.22487437185929643,0.22250074,3,5,128,15.41,16.0,15.589999999999998,0.35594943461129747,-0.05000000000000071
2014-05-09,15.91,0.24214824120603012,0.2235693,4,5,129,15.36,15.41,15.56,0.30413812651507777,0.5500000000000007
2014-05-12,15.89,0.24152010050251255,0.22854814,0,5,132,15.91,15.36,15.719999999999999,0.31192947920981373,-0.019999999999999574
2014-05-13,16.0,0.24497487437185927,0.23322755,1,5,133,15.89,15.91,15.933333333333332,0.058594652771766786,0.10999999999999943
2014-05-15,15.81,0.23900753768844218,0.2391761,3,5,135,16.0,15.89,15.9,0.09539392014226926,-0.1899999999999995
2014-05-16,15.96,0.24371859296482412,0.24265864,4,5,136,15.81,16.0,15.923333333333334,0.10016652800932867,0.15000000000000036
2014-05-19,16.02,0.24560301507537685,0.24093477,0,5,139,15.96,15.81,15.93,0.10816653826443029,0.05999999999999872
2014-05-20,16.0,0.24497487437185927,0.24205095,1,5,140,16.02,15.96,15.993333333333332,0.030550504634876813,-0.019999999999999574
2014-05-21,16.42,0.2581658291457287,0.2433281,2,5,141,16.0,16.02,16.146666666666665,0.23692474191913945,0.4200000000000017
2014-05-22,15.98,0.2443467336683417,0.24854314,3,5,142,16.42,16.0,16.133333333333336,0.24846193538135877,-0.4400000000000013
2014-05-23,16.38,0.25690954773869346,0.24764141,4,5,143,15.98,16.42,16.26,0.24331050121217546,0.3999999999999986
2014-05-26,16.19,0.25094221105527637,0.2495485,0,5,146,16.38,15.98,16.183333333333334,0.20008331597974602,-0.18999999999999773
2014-05-27,16.18,0.2506281407035176,0.2504561,1,5,147,16.19,16.38,16.25,0.1126942766963784,-0.010000000000001563
2014-05-28,16.4,0.25753768844221103,0.2511601,2,5,148,16.18,16.19,16.256666666666664,0.12423096769104405,0.21999999999999886
2014-05-29,16.18,0.2506281407035176,0.25324813,3,5,149,16.4,16.18,16.253333333333334,0.12701705922218967,-0.21999999999999886
2014-05-30,16.25,0.2528266331658291,0.25267988,4,5,150,16.18,16.4,16.276666666666667,0.11239810200111885,0.07000000000000028
2014-06-02,16.4,0.25753768844221103,0.25267076,0,6,153,16.25,16.18,16.276666666666667,0.11239810200111885,0.14999999999999858
2014-06-03,16.52,0.2613065326633165,0.25325176,1,6,154,16.4,16.25,16.389999999999997,0.1352774925851447,0.120000000000001
2014-06-04,16.58,0.2631909547738692,0.25523475,2,6,155,16.52,16.4,16.5,0.091651513899809,0.05999999999999872
2014-06-05,16.37,0.25659547738693467,0.25758612,3,6,156,16.58,16.52,16.49,0.1081665382645025,-0.2099999999999973
2014-06-06,16.72,0.26758793969849237,0.2575067,4,6,157,16.37,16.58,16.55666666666667,0.17616280349001537,0.34999999999999787
2014-06-09,16.76,0.26884422110552764,0.2606491,0,6,160,16.72,16.37,16.616666666666667,0.21455380055702705,0.0400000000000027
2014-06-10,16.22,0.25188442211055273,0.26299214,1,6,161,16.76,16.72,16.566666666666666,0.3008875759041293,-0.5400000000000027
2014-06-11,16.69,0.2666457286432161,0.26103237,2,6,162,16.22,16.76,16.55666666666667,0.29365512652338116,0.4700000000000024
2014-06-12,16.78,0.2694723618090452,0.26282564,3,6,163,16.69,16.22,16.563333333333333,0.3007213549674565,0.08999999999999986
2014-06-13,17.13,0.2804648241206029,0.26419324,4,6,164,16.78,16.69,16.866666666666667,0.2324507116217793,0.34999999999999787
2014-06-16,16.87,0.2722989949748744,0.26801586,0,6,167,17.13,16.78,16.926666666666666,0.1817507450699271,-0.259999999999998
2014-06-17,17.01,0.27669597989949746,0.26950338,1,6,168,16.87,17.13,17.003333333333334,0.13012814197350445,0.14000000000000057
2014-06-18,17.17,0.2817211055276382,0.27224284,2,6,169,17.01,16.87,17.01666666666667,0.15011106998978324,0.16000000000000014
2014-06-19,17.33,0.2867462311557788,0.2752149,3,6,170,17.17,17.01,17.17,0.16000000000046763,0.1599999999999966
2014-06-20,17.45,0.29051507537688437,0.2787373,4,6,171,17.33,17.17,17.316666666666666,0.14047538337192478,0.120000000000001
2014-06-23,17.8,0.3015075376884422,0.28386298,0,6,174,17.45,17.33,17.526666666666667,0.2441993720989031,0.3500000000000014
2014-06-24,17.84,0.30276381909547734,0.2899036,1,6,175,17.8,17.45,17.69666666666667,0.2145538005571222,0.03999999999999915
2014-06-25,17.79,0.3011934673366834,0.29392293,2,6,176,17.84,17.8,17.81,0.026457513113988078,-0.05000000000000071
2014-06-26,17.82,0.30213567839195976,0.29697233,3,6,177,17.79,17.84,17.816666666666666,0.025166114787755857,0.030000000000001137
2014-06-27,17.96,0.3065326633165829,0.3001497,4,6,178,17.82,17.79,17.856666666666666,0.09073771725976149,0.14000000000000057
2014-06-30,18.26,0.3159547738693468,0.30372742,0,6,181,17.96,17.82,18.013333333333335,0.22479620400157804,0.3000000000000007
2014-07-01,18.21,0.31438442211055273,0.30788437,1,7,182,18.26,17.96,18.143333333333334,0.1607275126838091,-0.05000000000000071
2014-07-02,18.45,0.32192211055276376,0.31056523,2,7,183,18.21,18.26,18.30666666666667,0.12662279942226512,0.23999999999999844
2014-07-03,18.59,0.3263190954773869,0.31426618,3,7,184,18.45,18.21,18.416666666666668,0.19218047073918956,0.14000000000000057
2014-07-04,18.68,0.329145728643216,0.31800103,4,7,185,18.59,18.45,18.573333333333334,0.11590225767233599,0.08999999999999986
2014-07-07,18.63,0.32757537688442206,0.3219561,0,7,188,18.68,18.59,18.63333333333333,0.04509249753060247,-0.05000000000000071
2014-07-08,18.85,0.33448492462311563,0.3253273,1,7,189,18.63,18.68,18.72,0.11532562594765161,0.22000000000000242
2014-07-09,18.72,0.33040201005025116,0.32954013,2,7,190,18.85,18.63,18.733333333333334,0.1106044001545665,-0.13000000000000256
2014-07-10,19.02,0.33982412060301503,0.33094463,3,7,191,18.72,18.85,18.863333333333333,0.15044378795269628,0.3000000000000007
2014-07-11,19.01,0.33951005025125625,0.33388212,4,7,192,19.02,18.72,18.916666666666668,0.17039170558908584,-0.00999999999999801
2014-07-14,18.91,0.33636934673366836,0.33601096,0,7,195,19.01,19.02,18.98,0.06082762530483834,-0.10000000000000142
2014-07-15,19.15,0.3439070351758793,0.33673584,1,7,196,18.91,19.01,19.023333333333333,0.12055427546777515,0.23999999999999844
2014-07-16,19.29,0.34830402010050243,0.3386505,2,7,197,19.15,18.91,19.116666666666667,0.19218047073925862,0.14000000000000057
2014-07-17,19.33,0.3495603015075376,0.34179193,3,7,198,19.29,19.15,19.256666666666664,0.09451631252628921,0.03999999999999915
2014-07-18,19.78,0.3636934673366834,0.34441337,4,7,199,19.33,19.29,19.466666666666665,0.27209067116234026,0.45000000000000284
2014-07-21,19.75,0.36275125628140703,0.35053107,0,7,202,19.78,19.33,19.62,0.25159491250866656,-0.030000000000001137
2014-07-22,19.49,0.3545854271356783,0.3549108,1,7,203,19.75,19.78,19.673333333333332,0.15947831618617725,-0.26000000000000156
2014-07-23,19.8,0.364321608040201,0.35639971,2,7,204,19.49,19.75,19.68,0.1664331697716685,0.3100000000000023
2014-07-24,20.16,0.3756281407035176,0.35989437,3,7,205,19.8,19.49,19.816666666666666,0.3353108010988931,0.35999999999999943
2014-07-25,20.1,0.37374371859296485,0.36551738,4,7,206,20.16,19.8,20.02,0.19287301522051223,-0.05999999999999872
2014-07-28,19.55,0.35646984924623115,0.3690058,0,7,209,20.1,20.16,19.936666666666667,0.33620430296708514,-0.5500000000000007
2014-07-30,19.85,0.365891959798995,0.366867,2,7,211,19.55,20.1,19.833333333333336,0.27537852736475554,0.3000000000000007
2014-07-31,20.6,0.3894472361809045,0.36629847,3,7,212,19.85,19.55,20.000000000000004,0.5408326913198315,0.75
2014-08-01,20.46,0.38505025125628145,0.37179422,4,8,213,20.6,19.85,20.303333333333335,0.39878983604599727,-0.14000000000000057
2014-08-04,20.49,0.3859924623115577,0.37616944,0,8,216,20.46,20.6,20.516666666666666,0.0737111479601295,0.029999999999997584
2014-08-05,20.44,0.3844221105527639,0.3803011,1,8,217,20.49,20.46,20.463333333333335,0.025166114789505516,-0.04999999999999716
2014-08-06,20.79,0.3954145728643216,0.3822518,2,8,218,20.44,20.49,20.573333333333334,0.18929694486071755,0.34999999999999787
2014-08-07,20.89,0.3985552763819096,0.3859951,3,8,219,20.79,20.44,20.706666666666667,0.2362907813132046,0.10000000000000142
2014-08-08,21.59,0.4205402010050251,0.39174077,4,8,220,20.89,20.79,21.09,0.4358898943543884,0.6999999999999993
2014-08-11,21.56,0.4195979899497486,0.40251452,0,8,223,21.59,20.89,21.346666666666664,0.3957692930655673,-0.030000000000001137
2014-08-12,21.37,0.41363065326633164,0.40904734,1,8,224,21.56,21.59,21.506666666666664,0.11930353445570582,-0.18999999999999773
2014-08-13,21.81,0.42744974874371855,0.41198114,2,8,225,21.37,21.56,21.58,0.22068076490780086,0.4399999999999977
2014-08-14,21.49,0.4173994974874371,0.4182437,3,8,226,21.81,21.37,21.55666666666667,0.22744962812373412,-0.3200000000000003
2014-08-19,22.04,0.4346733668341708,0.4214615,1,8,231,21.49,21.81,21.779999999999998,0.27622454633920235,0.5500000000000007
2014-08-20,22.43,0.44692211055276376,0.42718878,2,8,232,22.04,21.49,21.986666666666665,0.4722640504353862,0.39000000000000057
2014-08-21,22.82,0.45917085427135673,0.43399337,3,8,233,22.43,22.04,22.430000000000003,0.3900000000004052,0.39000000000000057
2014-08-22,22.88,0.46105527638190946,0.44177336,4,8,234,22.82,22.43,22.709999999999997,0.24433583445807502,0.05999999999999872
2014-08-25,23.2,0.4711055276381909,0.44961643,0,8,237,22.88,22.82,22.96666666666667,0.20428737928140284,0.3200000000000003
2014-08-26,23.34,0.47550251256281406,0.45881754,1,8,238,23.2,22.88,23.139999999999997,0.23579652245174335,0.14000000000000057
2014-08-27,22.99,0.46451005025125625,0.46782777,2,8,239,23.34,23.2,23.176666666666666,0.17616280349060576,-0.3500000000000014
2014-08-28,23.54,0.48178391959798983,0.47171187,3,8,240,22.99,23.34,23.289999999999996,0.2783882181421115,0.5500000000000007
2014-08-29,23.33,0.47518844221105516,0.47701535,4,8,241,23.54,22.99,23.286666666666665,0.2775487945094935,-0.21000000000000085
2014-09-01,23.6,0.48366834170854267,0.4779885,0,9,244,23.33,23.54,23.49,0.14177446878880157,0.2700000000000031
2014-09-02,23.2,0.4711055276381909,0.47969362,1,9,245,23.6,23.33,23.376666666666665,0.20404247923821234,-0.40000000000000213
2014-09-03,23.66,0.4855527638190954,0.4774979,2,9,246,23.2,23.6,23.486666666666665,0.2500666577808397,0.46000000000000085
2014-09-04,23.59,0.4833542713567839,0.4788186,3,9,247,23.66,23.2,23.483333333333334,0.24785748593431534,-0.07000000000000028
2014-09-05,23.14,0.4692211055276382,0.48028377,4,9,248,23.59,23.66,23.463333333333335,0.2821937868445696,-0.4499999999999993
2014-09-08,23.05,0.466394472361809,0.47717842,0,9,251,23.14,23.59,23.26,0.2893095228303754,-0.08999999999999986
2014-09-09,23.32,0.4748743718592965,0.47315812,1,9,252,23.05,23.14,23.17,0.1374772708499009,0.2699999999999996
2014-09-10,22.96,0.4635678391959799,0.4719964,2,9,253,23.32,23.05,23.11,0.18734993995284732,-0.35999999999999943
2014-09-11,23.12,0.4685929648241206,0.46741027,3,9,254,22.96,23.32,23.133333333333336,0.18036999011384752,0.16000000000000014
2014-09-12,23.1,0.46796482412060303,0.4661296,4,9,255,23.12,22.96,23.060000000000002,0.08717797887273182,-0.019999999999999574
2014-09-15,23.08,0.46733668341708534,0.46377888,0,9,258,23.1,23.12,23.100000000000005,0.020000000008392686,-0.020000000000003126
2014-09-16,23.12,0.4685929648241206,0.46319833,1,9,259,23.08,23.1,23.099999999999998,0.020000000008392686,0.0400000000000027
2014-09-17,23.01,0.4651381909547738,0.46398303,2,9,260,23.12,23.08,23.070000000000004,0.055677643631307706,-0.10999999999999943
2014-09-18,23.41,0.4777010050251256,0.46394396,3,9,261,23.01,23.12,23.180000000000003,0.2066397831985342,0.3999999999999986
2014-09-19,23.16,0.46984924623115576,0.46743414,4,9,262,23.41,23.01,23.19333333333333,0.2020725942172043,-0.25
2014-09-22,22.62,0.45288944723618085,0.46825963,0,9,265,23.16,23.41,23.063333333333333,0.40377386410423777,-0.5399999999999991
2014-09-23,23.45,0.47895728643216073,0.46356702,1,9,266,22.62,23.16,23.076666666666668,0.42122836245161344,0.8299999999999983
2014-09-24,22.6,0.4522613065326633,0.46726307,2,9,267,23.45,22.62,22.89,0.48507731342573485,-0.8499999999999979
2014-09-25,23.76,0.4886934673366834,0.46213216,3,9,268,22.6,23.45,23.27,0.6005830500441567,1.1600000000000001
2014-09-26,23.46,0.47927135678391963,0.46847942,4,9,269,23.76,22.6,23.273333333333337,0.6021074101301824,-0.3000000000000007
2014-09-29,22.86,0.4604271356783919,0.47131848,0,9,272,23.46,23.76,23.36,0.45825756949596186,-0.6000000000000014
2014-09-30,23.03,0.4657663316582914,0.46774074,1,9,273,22.86,23.46,23.116666666666664,0.30924639582971764,0.1700000000000017
2014-10-07,23.82,0.4905778894472361,0.4678656,1,10,280,23.03,22.86,23.236666666666668,0.51228247416213,0.7899999999999991
2014-10-08,25.7,0.5496231155778893,0.47386023,2,10,281,23.82,23.03,24.183333333333337,1.3715805967327255,1.879999999999999
2014-10-09,24.13,0.5003140703517587,0.4962671,3,10,282,25.7,23.82,24.55,1.007918647510988,-1.5700000000000003
2014-10-10,23.94,0.4943467336683417,0.5021726,4,10,283,24.13,25.7,24.59,0.9659710140580717,-0.18999999999999773
2014-10-13,23.49,0.4802135678391959,0.5023786,0,10,286,23.94,24.13,23.853333333333335,0.3286842456426673,-0.45000000000000284
2014-10-14,23.53,0.48146984924623115,0.49963117,1,10,287,23.49,23.94,23.653333333333336,0.24906491791033566,0.0400000000000027
2014-10-15,23.65,0.4852386934673366,0.49640888,2,10,288,23.53,23.49,23.55666666666667,0.08326663998071762,0.11999999999999744
2014-10-16,23.18,0.47047738693467334,0.49143744,3,10,289,23.65,23.53,23.453333333333333,0.24419937209926434,-0.46999999999999886
2014-10-17,23.3,0.4742462311557789,0.48004016,4,10,290,23.18,23.65,23.376666666666665,0.2441993720992593,0.120000000000001
2014-10-20,23.71,0.48712311557788945,0.47033116,0,10,293,23.3,23.18,23.396666666666665,0.2779088579618756,0.41000000000000014
2014-10-21,23.61,0.48398241206030146,0.47022134,1,10,294,23.71,23.3,23.540000000000003,0.21377558326512416,-0.10000000000000142
2014-10-22,21.95,0.4318467336683417,0.47183684,2,10,295,23.61,23.71,23.09,0.9885342685007615,-1.6600000000000001
2014-10-24,26.04,0.5603015075376884,0.4626385,4,10,297,21.95,23.61,23.866666666666664,2.0570448058643955,4.09
2014-10-27,23.88,0.49246231155778886,0.48807812,0,10,300,26.04,21.95,23.956666666666667,2.0460775482209104,-2.16
2014-10-28,24.4,0.5087939698492462,0.49165392,1,10,301,23.88,26.04,24.77333333333333,1.1273567906096609,0.5199999999999996
2014-10-29,24.62,0.5157035175879396,0.49973497,2,10,302,24.4,23.88,24.3,0.38000000000048556,0.22000000000000242
2014-10-31,24.49,0.5116206030150753,0.5073018,4,10,304,24.62,24.4,24.50333333333333,0.11060440015527494,-0.13000000000000256
2014-11-03,23.47,0.4795854271356783,0.51137286,0,11,307,24.49,24.62,24.19333333333333,0.6297883242278317,-1.0199999999999996
2014-11-05,24.31,0.505967336683417,0.50352776,2,11,309,23.47,24.49,24.09,0.544426303552982,0.8399999999999999
2014-11-07,25.0,0.5276381909547738,0.5045068,4,11,311,24.31,23.47,24.26,0.7662245101798615,0.6900000000000013
2014-11-10,24.92,0.5251256281407035,0.5072588,0,11,314,25.0,24.31,24.743333333333336,0.3774034092767499,-0.0799999999999983
2014-11-11,24.83,0.5222989949748743,0.51237637,1,11,315,24.92,25.0,24.916666666666668,0.08504900548341449,-0.09000000000000341
2014-11-12,25.23,0.5348618090452261,0.5129922,2,11,316,24.83,24.92,24.99333333333333,0.20984120980808307,0.40000000000000213
2014-11-13,25.19,0.5336055276381909,0.5222081,3,11,317,25.23,24.83,25.083333333333332,0.22030282189232744,-0.03999999999999915
2014-11-14,25.33,0.538002512562814,0.5283117,4,11,318,25.19,25.23,25.25,0.07211102551200436,0.13999999999999702
2014-11-17,24.87,0.5235552763819096,0.5357292,0,11,321,25.33,25.19,25.13,0.2357965224518559,-0.4599999999999973
2014-11-18,24.63,0.5160175879396984,0.53430283,1,11,322,24.87,25.33,24.94333333333333,0.35571524191931253,-0.240000000000002
2014-11-19,24.6,0.5150753768844221,0.5289418,2,11,323,24.63,24.87,24.700000000000003,0.1479864858707497,-0.029999999999997584
2014-11-20,24.43,0.5097361809045226,0.52238786,3,11,324,24.6,24.63,24.55333333333333,0.10785793125079526,-0.1700000000000017
2014-11-21,24.16,0.5012562814070352,0.51565784,4,11,325,24.43,24.6,24.396666666666665,0.2218858565427168,-0.2699999999999996
2014-11-24,24.61,0.5153894472361809,0.50766784,0,11,328,24.16,24.43,24.399999999999995,0.2264950330589201,0.4499999999999993
2014-11-25,24.07,0.49842964824120595,0.505328,1,11,329,24.61,24.16,24.28,0.28930952283040656,-0.5399999999999991
2014-11-26,24.18,0.5018844221105527,0.49920964,2,11,330,24.07,24.61,24.286666666666665,0.28536526301162024,0.10999999999999943
2014-11-27,24.27,0.5047110552763818,0.497674,3,11,331,24.18,24.07,24.173333333333332,0.10016652801055013,0.08999999999999986
2014-11-28,23.29,0.47393216080402,0.4979936,4,11,332,24.27,24.18,23.91333333333333,0.5416948710608969,-0.9800000000000004
2014-12-01,21.72,0.42462311557788934,0.48986155,0,12,335,23.29,24.27,23.093333333333334,1.2863255160859013,-1.5700000000000003
2014-12-02,22.0,0.43341708542713564,0.46881935,1,12,336,21.72,23.29,22.33666666666667,0.8373967598060298,0.28000000000000114
2014-12-03,22.26,0.44158291457286436,0.45217237,2,12,337,22.0,21.72,21.99333333333333,0.27006172134093254,0.26000000000000156
2014-12-04,22.04,0.4346733668341708,0.44012305,3,12,338,22.26,22.0,22.099999999999998,0.1400000000010584,-0.22000000000000242
2014-12-05,22.18,0.43907035175879394,0.43023354,4,12,339,22.04,22.26,22.159999999999997,0.11135528725793907,0.14000000000000057
2014-12-08,21.39,0.4142587939698492,0.4237506,0,12,342,22.18,22.04,21.87,0.4215447781675027,-0.7899999999999991
2014-12-09,21.27,0.41048994974874364,0.41527197,1,12,343,21.39,22.18,21.613333333333333,0.49440199568126253,-0.120000000000001
2014-12-10,20.53,0.38724874371859297,0.4096266,2,12,344,21.27,21.39,21.063333333333333,0.46576102599251124,-0.7399999999999984
2014-12-11,20.61,0.3897613065326633,0.40343282,3,12,345,20.53,21.27,20.80333333333333,0.40611985094746156,0.0799999999999983
2014-12-12,20.04,0.371859296482412,0.3985743,4,12,346,20.61,20.53,20.393333333333334,0.3085989846606393,-0.5700000000000003
2014-12-15,19.27,0.34767587939698485,0.3873134,0,12,349,20.04,20.61,19.973333333333333,0.6724829613704458,-0.7699999999999996
2014-12-16,19.15,0.3439070351758793,0.3695485,1,12,350,19.27,20.04,19.486666666666668,0.48294237061325324,-0.120000000000001
2014-12-17,18.56,0.32537688442211044,0.35442597,2,12,351,19.15,19.27,18.993333333333336,0.38004385711853017,-0.5899999999999999
2014-12-18,18.42,0.3209798994974875,0.3401659,3,12,352,18.56,19.15,18.709999999999997,0.3874274125564455,-0.13999999999999702
2014-12-19,18.24,0.3153266331658291,0.32793888,4,12,353,18.42,18.56,18.406666666666666,0.1604161255407348,-0.18000000000000327
2014-12-22,17.38,0.28831658291457285,0.3195231,0,12,356,18.24,18.42,18.013333333333332,0.5558177159226576,-0.8599999999999994
2014-12-23,17.72,0.29899497487437177,0.30535656,1,12,357,17.38,18.24,17.779999999999998,0.4331281565543071,0.33999999999999986
